Id_Vente,Date,Valeur 
191,2020/01/03,638000
192,2020/01/03,196500
193,2020/01/03,34500
194,2020/01/03,116000
195,2020/01/03,93200
196,2020/01/03,142000
197,2020/01/03,98000
198,2020/01/03,172500
199,2020/01/03,141000
200,2020/01/03,440000
201,2020/01/03,131600
202,2020/01/03,205000
203,2020/01/03,93800
204,2020/01/03,135450
205,2020/01/03,102000
206,2020/01/03,185000
207,2020/01/03,196100
208,2020/01/03,212231
209,2020/01/03,113000
210,2020/01/03,331000
211,2020/01/03,93000
212,2020/01/03,596370
213,2020/01/03,97000
214,2020/01/03,305000
215,2020/01/03,99840
216,2020/01/03,150020
217,2020/01/03,300000
218,2020/01/03,121000
219,2020/01/03,148570
220,2020/01/03,105840
221,2020/01/03,138000
222,2020/01/03,33000
223,2020/01/03,40000
224,2020/01/03,56650
225,2020/01/03,160000
226,2020/01/03,360000
227,2020/01/03,171000
228,2020/01/03,213500
229,2020/01/03,157500
230,2020/01/03,255680
231,2020/01/03,244000
232,2020/01/03,435000
233,2020/01/03,254000
234,2020/01/03,284984
235,2020/01/03,302000
236,2020/01/03,548000
237,2020/01/03,877100
238,2020/01/03,213615
239,2020/01/03,300800
240,2020/01/03,857950
241,2020/01/03,380000
242,2020/01/03,318700
243,2020/01/03,256760
244,2020/01/03,291262
245,2020/01/03,161320
246,2020/01/03,164000
247,2020/01/03,662300
248,2020/01/03,227600
249,2020/01/03,312450
250,2020/01/03,348450
251,2020/01/03,298333
252,2020/01/03,326200
253,2020/01/03,349000
254,2020/01/03,43000
255,2020/01/03,192000
256,2020/01/03,142100
257,2020/01/03,572000
258,2020/01/03,130000
259,2020/01/03,134000
260,2020/01/03,209000
261,2020/01/03,378850
262,2020/01/03,440425
263,2020/01/03,331000
264,2020/01/03,410370
265,2020/01/03,145000
266,2020/01/03,218000
267,2020/01/03,269000
268,2020/01/03,374675
269,2020/01/03,163000
270,2020/01/03,224500
271,2020/01/03,159000
272,2020/01/03,195600
273,2020/01/03,240000
274,2020/01/03,174000
275,2020/01/04,84000
276,2020/01/04,76100
277,2020/01/04,67750
278,2020/01/04,75200
279,2020/01/04,176000
280,2020/01/04,123000
281,2020/01/04,87900
282,2020/01/04,57200
283,2020/01/04,74000
284,2020/01/06,285000
285,2020/01/06,429250
286,2020/01/06,196000
287,2020/01/06,443000
288,2020/01/06,170000
289,2020/01/06,128600
290,2020/01/06,81000
291,2020/01/06,335000
292,2020/01/06,212200
293,2020/01/06,643815
294,2020/01/06,113200
295,2020/01/06,88000
296,2020/01/06,99500
297,2020/01/06,90000
298,2020/01/06,68600
299,2020/01/06,52000
300,2020/01/06,207500
301,2020/01/06,237000
302,2020/01/06,72200
303,2020/01/06,318000
304,2020/01/06,330850
305,2020/01/06,144950
306,2020/01/06,144000
307,2020/01/06,82000
308,2020/01/06,298000
309,2020/01/06,91000
310,2020/01/06,265000
311,2020/01/06,197000
312,2020/01/06,375000
313,2020/01/06,104000
314,2020/01/06,173000
315,2020/01/06,275000
316,2020/01/06,160000
317,2020/01/06,110000
318,2020/01/06,53900
319,2020/01/06,206300
320,2020/01/06,72000
321,2020/01/06,188900
322,2020/01/06,65000
323,2020/01/06,149500
324,2020/01/06,150900
325,2020/01/06,90000
326,2020/01/06,106000
327,2020/01/06,86000
328,2020/01/06,46000
329,2020/01/06,72000
330,2020/01/06,88000
331,2020/01/06,137000
332,2020/01/06,360000
333,2020/01/06,33000
334,2020/01/06,122450
335,2020/01/06,99750
336,2020/01/06,153300
337,2020/01/06,172950
338,2020/01/06,71530
339,2020/01/06,78000
340,2020/01/06,204000
341,2020/01/06,155000
342,2020/01/06,134000
343,2020/01/06,97000
344,2020/01/06,162000
345,2020/01/06,142200
346,2020/01/06,214000
347,2020/01/06,240000
348,2020/01/06,120000
349,2020/01/06,75200
350,2020/01/06,33000
351,2020/01/06,31000
352,2020/01/06,43000
353,2020/01/06,44950
354,2020/01/06,138000
355,2020/01/06,221300
356,2020/01/06,291000
357,2020/01/06,145000
358,2020/01/06,106000
359,2020/01/06,87000
360,2020/01/06,127900
361,2020/01/06,47000
362,2020/01/06,105003
363,2020/01/06,37000
364,2020/01/06,85500
365,2020/01/06,88000
366,2020/01/06,30500
367,2020/01/06,52381
368,2020/01/06,46000
369,2020/01/06,86000
370,2020/01/06,120300
371,2020/01/06,158500
372,2020/01/06,270000
373,2020/01/06,130000
374,2020/01/06,265320
375,2020/01/06,325000
376,2020/01/06,99900
377,2020/01/06,130000
378,2020/01/06,202380
379,2020/01/06,300000
380,2020/01/06,38200
381,2020/01/06,240000
382,2020/01/06,43000
383,2020/01/06,169000
384,2020/01/06,368000
385,2020/01/06,106574.1
386,2020/01/06,449000
387,2020/01/06,334450
388,2020/01/06,380000
389,2020/01/06,1829700
390,2020/01/06,3380000
391,2020/01/06,1565002
392,2020/01/06,800000
393,2020/01/06,362050
394,2020/01/06,482000
395,2020/01/06,601400
396,2020/01/06,506500
397,2020/01/06,204650
398,2020/01/06,1475700
399,2020/01/06,551800
400,2020/01/06,362300
401,2020/01/06,295700
402,2020/01/06,688292
403,2020/01/06,596650
404,2020/01/06,471000
405,2020/01/06,95000
406,2020/01/06,590000
407,2020/01/06,533000
408,2020/01/06,126000
409,2020/01/06,607500
410,2020/01/06,7420000
411,2020/01/06,328950
412,2020/01/06,552800
413,2020/01/06,343000
414,2020/01/06,532000
415,2020/01/06,1613000
416,2020/01/06,352500
417,2020/01/06,276930
418,2020/01/06,1188000
419,2020/01/06,112000
420,2020/01/06,403000
421,2020/01/06,60000
422,2020/01/06,124000
423,2020/01/06,225000
424,2020/01/06,185500
425,2020/01/06,113000
426,2020/01/06,45000
427,2020/01/06,189000
428,2020/01/06,145000
429,2020/01/06,257000
430,2020/01/06,175000
431,2020/01/06,370050
432,2020/01/06,128000
433,2020/01/06,168500
434,2020/01/06,582000
435,2020/01/06,181500
436,2020/01/06,240750
437,2020/01/06,271500
438,2020/01/06,102820
439,2020/01/06,740000
440,2020/01/06,54000
441,2020/01/06,224900
442,2020/01/06,90000
443,2020/01/06,148500
444,2020/01/06,372841
445,2020/01/06,235200
446,2020/01/06,80000
447,2020/01/06,182500
448,2020/01/06,103000
449,2020/01/06,51000
450,2020/01/06,134500
451,2020/01/06,39000
452,2020/01/06,168636.6
453,2020/01/06,265000
454,2020/01/06,134000
455,2020/01/06,291150
456,2020/01/06,377000
457,2020/01/06,391200
458,2020/01/06,476469
459,2020/01/06,910000
460,2020/01/06,186000
461,2020/01/06,164000
462,2020/01/06,185000
463,2020/01/06,388326
464,2020/01/06,606820
465,2020/01/06,423100
466,2020/01/06,518192
467,2020/01/06,345000
468,2020/01/06,335000
469,2020/01/06,121000
470,2020/01/06,380000
471,2020/01/06,1550000
472,2020/01/06,645000
473,2020/01/06,825750
474,2020/01/06,345000
475,2020/01/06,166000
476,2020/01/06,254800
477,2020/01/06,460000
478,2020/01/06,1225000
479,2020/01/06,354750
480,2020/01/06,196800
481,2020/01/06,156350
482,2020/01/06,350000
483,2020/01/06,644000
484,2020/01/06,319000
485,2020/01/06,160000
486,2020/01/06,240000
487,2020/01/06,435000
488,2020/01/06,408000
489,2020/01/06,153000
490,2020/01/06,187000
491,2020/01/06,420600
492,2020/01/06,281000
493,2020/01/06,168500
494,2020/01/06,267000
495,2020/01/06,129000
496,2020/01/06,197050
497,2020/01/06,389980
498,2020/01/06,109000
499,2020/01/06,195000
500,2020/01/06,137000
501,2020/01/06,189800
502,2020/01/06,285500
503,2020/01/06,165000
504,2020/01/06,225000
505,2020/01/06,252000
506,2020/01/06,244783.25
507,2020/01/06,1400000
508,2020/01/06,240750
509,2020/01/06,100000
510,2020/01/06,660000
511,2020/01/06,1690000
512,2020/01/06,130000
513,2020/01/06,179500
514,2020/01/06,212500
515,2020/01/06,208000
516,2020/01/06,181230
517,2020/01/07,220900
518,2020/01/07,212150
519,2020/01/07,262000
520,2020/01/07,131990
521,2020/01/07,133950
522,2020/01/07,405000
523,2020/01/07,151000
524,2020/01/07,581097.6
525,2020/01/07,245000
526,2020/01/07,198000
527,2020/01/07,233000
528,2020/01/07,73500
529,2020/01/07,140000
530,2020/01/07,66000
531,2020/01/07,42500
532,2020/01/07,59000
533,2020/01/07,66820
534,2020/01/07,51000
535,2020/01/07,257965
536,2020/01/07,150000
537,2020/01/07,172000
538,2020/01/07,75000
539,2020/01/07,140000
540,2020/01/07,169600
541,2020/01/07,12000
542,2020/01/07,74900
543,2020/01/07,162000
544,2020/01/07,88000
545,2020/01/07,87000
546,2020/01/07,361000
547,2020/01/07,218000
548,2020/01/07,159000
549,2020/01/07,107000
550,2020/01/07,82500
551,2020/01/07,123000
552,2020/01/07,97000
553,2020/01/07,39000
554,2020/01/07,34450
555,2020/01/07,80300
556,2020/01/07,102000
557,2020/01/07,92600
558,2020/01/07,59000
559,2020/01/07,84500
560,2020/01/07,111800
561,2020/01/07,51500
562,2020/01/07,73773.58
563,2020/01/07,166450
564,2020/01/07,165000
565,2020/01/07,371500
566,2020/01/07,150400
567,2020/01/07,204620
568,2020/01/07,118400
569,2020/01/07,216000
570,2020/01/07,233000
571,2020/01/07,60000
572,2020/01/07,123000
573,2020/01/07,144310
574,2020/01/07,76400
575,2020/01/07,69000
576,2020/01/07,128420
577,2020/01/07,80750
578,2020/01/07,196400
579,2020/01/07,57000
580,2020/01/07,602500
581,2020/01/07,283050
582,2020/01/07,192000
583,2020/01/07,61610
584,2020/01/07,86980
585,2020/01/07,84800
586,2020/01/07,253000
587,2020/01/07,56500
588,2020/01/07,45600
589,2020/01/07,245230
590,2020/01/07,119000
591,2020/01/07,92000
592,2020/01/07,179900
593,2020/01/07,98000
594,2020/01/07,127000
595,2020/01/07,167300
596,2020/01/07,143300
597,2020/01/07,52000
598,2020/01/07,92000
599,2020/01/07,137900
600,2020/01/07,172900
601,2020/01/07,132197
602,2020/01/07,11000
603,2020/01/07,120000
604,2020/01/07,585000
605,2020/01/07,67500
606,2020/01/07,31500
607,2020/01/07,275000
608,2020/01/07,74000
609,2020/01/07,90000
610,2020/01/07,209750
611,2020/01/07,196500
612,2020/01/07,142040
613,2020/01/07,183400
614,2020/01/07,170000
615,2020/01/07,261470
616,2020/01/07,630000
617,2020/01/07,40000
618,2020/01/07,207200
619,2020/01/07,266000
620,2020/01/07,223090
621,2020/01/07,1250000
622,2020/01/07,680000
623,2020/01/07,459000
624,2020/01/07,312000
625,2020/01/07,519000
626,2020/01/07,324000
627,2020/01/07,308729
628,2020/01/07,554690
629,2020/01/07,231000
630,2020/01/07,189000
631,2020/01/07,145000
632,2020/01/07,192500
633,2020/01/07,337000
634,2020/01/07,200000
635,2020/01/07,70000
636,2020/01/07,371270
637,2020/01/07,108600
638,2020/01/07,423000
639,2020/01/07,132500
640,2020/01/07,287000
641,2020/01/07,468000
642,2020/01/07,111500
643,2020/01/07,175000
644,2020/01/07,47500
645,2020/01/07,116000
646,2020/01/07,78500
647,2020/01/07,138500
648,2020/01/07,540000
649,2020/01/07,71500
650,2020/01/07,421280
651,2020/01/07,234000
652,2020/01/07,199120
653,2020/01/07,339200
654,2020/01/07,514142
655,2020/01/07,201813
656,2020/01/07,202500
657,2020/01/07,220000
658,2020/01/07,315000
659,2020/01/07,149000
660,2020/01/07,35000
661,2020/01/08,720000
662,2020/01/08,190000
663,2020/01/08,241030
664,2020/01/08,620000
665,2020/01/08,97500
666,2020/01/08,309000
667,2020/01/08,490000
668,2020/01/08,340750
669,2020/01/08,214700
670,2020/01/08,415000
671,2020/01/08,195000
672,2020/01/08,205000
673,2020/01/08,146880
674,2020/01/08,95000
675,2020/01/08,57000
676,2020/01/08,48420
677,2020/01/08,93500
678,2020/01/08,98000
679,2020/01/08,75500
680,2020/01/08,105000
681,2020/01/08,119800
682,2020/01/08,40000
683,2020/01/08,152000
684,2020/01/08,85000
685,2020/01/08,68000
686,2020/01/08,65748
687,2020/01/08,76500
688,2020/01/08,242000
689,2020/01/08,223400
690,2020/01/08,201400
691,2020/01/08,215000
692,2020/01/08,148000
693,2020/01/08,187000
694,2020/01/08,22000
695,2020/01/08,21750
696,2020/01/08,68500
697,2020/01/08,108000
698,2020/01/08,500000
699,2020/01/08,248910
700,2020/01/08,85800
701,2020/01/08,130000
702,2020/01/08,163400
703,2020/01/08,257500
704,2020/01/08,133200
705,2020/01/08,139000
706,2020/01/08,243000
707,2020/01/08,218000
708,2020/01/08,149400
709,2020/01/08,147800
710,2020/01/08,133900
711,2020/01/08,160000
712,2020/01/08,79000
713,2020/01/08,278400
714,2020/01/08,273600
715,2020/01/08,120930
716,2020/01/08,100000
717,2020/01/08,106500
718,2020/01/08,149000
719,2020/01/08,165200
720,2020/01/08,58000
721,2020/01/08,145000
722,2020/01/08,54500
723,2020/01/08,283000
724,2020/01/08,237000
725,2020/01/08,153190
726,2020/01/08,65210
727,2020/01/08,185000
728,2020/01/08,45082
729,2020/01/08,92000
730,2020/01/08,141000
731,2020/01/08,43000
732,2020/01/08,138400
733,2020/01/08,78000
734,2020/01/08,141650
735,2020/01/08,61750
736,2020/01/08,92800
737,2020/01/08,106500
738,2020/01/08,93500
739,2020/01/08,142000
740,2020/01/08,36900
741,2020/01/08,145000
742,2020/01/08,45000
743,2020/01/08,157000
744,2020/01/08,243010
745,2020/01/08,155490
746,2020/01/08,235294
747,2020/01/08,740000
748,2020/01/08,254000
749,2020/01/08,119000
750,2020/01/08,26500
751,2020/01/08,17000
752,2020/01/08,221775
753,2020/01/08,105000
754,2020/01/08,236538
755,2020/01/08,572500
756,2020/01/08,370000
757,2020/01/08,648600
758,2020/01/08,879000
759,2020/01/08,432000
760,2020/01/08,1195000
761,2020/01/08,2184420
762,2020/01/08,1493825
763,2020/01/08,871900
764,2020/01/08,215000
765,2020/01/08,744000
766,2020/01/08,384000
767,2020/01/08,845575
768,2020/01/08,599100
769,2020/01/08,327500
770,2020/01/08,1140000
771,2020/01/08,545000
772,2020/01/08,383000
773,2020/01/08,267000
774,2020/01/08,478000
775,2020/01/08,585000
776,2020/01/08,721900
777,2020/01/08,1091250
778,2020/01/08,663688
779,2020/01/08,317320
780,2020/01/08,516000
781,2020/01/08,900800
782,2020/01/08,93000
783,2020/01/08,269000
784,2020/01/08,325500
785,2020/01/08,50000
786,2020/01/08,438750
787,2020/01/08,91000
788,2020/01/08,420000
789,2020/01/08,188596
790,2020/01/08,165000
791,2020/01/08,128000
792,2020/01/08,187000
793,2020/01/08,132000
794,2020/01/08,493600
795,2020/01/08,470000
796,2020/01/08,158000
797,2020/01/08,139650
798,2020/01/08,254000
799,2020/01/08,292500
800,2020/01/08,97000
801,2020/01/08,257500
802,2020/01/08,198000
803,2020/01/08,201000
804,2020/01/08,101885
805,2020/01/08,275000
806,2020/01/08,453000
807,2020/01/08,113000
808,2020/01/08,67000
809,2020/01/08,53500
810,2020/01/08,61000
811,2020/01/08,150000
812,2020/01/08,76000
813,2020/01/08,93840
814,2020/01/08,123400
815,2020/01/08,109990
816,2020/01/08,212000
817,2020/01/08,146835
818,2020/01/08,294000
819,2020/01/08,82500
820,2020/01/08,197200
821,2020/01/08,247000
822,2020/01/08,497000
823,2020/01/08,414800
824,2020/01/08,930000
825,2020/01/08,100000
826,2020/01/08,200000
827,2020/01/08,190000
828,2020/01/08,313000
829,2020/01/08,216890
830,2020/01/08,182000
831,2020/01/08,208000
832,2020/01/08,352150
833,2020/01/08,372000
834,2020/01/08,490000
835,2020/01/08,627110
836,2020/01/08,1042127
837,2020/01/08,262500
838,2020/01/08,475260
839,2020/01/08,115500
840,2020/01/08,155000
841,2020/01/08,212525
842,2020/01/08,443300
843,2020/01/08,245000
844,2020/01/08,247000
845,2020/01/08,253250
846,2020/01/08,426250
847,2020/01/08,155000
848,2020/01/08,141000
849,2020/01/08,196000
850,2020/01/08,114000
851,2020/01/08,181900
852,2020/01/08,207000
853,2020/01/08,80000
854,2020/01/08,842000
855,2020/01/08,361000
856,2020/01/08,543000
857,2020/01/08,930000
858,2020/01/08,173000
859,2020/01/08,387000
860,2020/01/08,360976
861,2020/01/08,247400
862,2020/01/08,396450
863,2020/01/08,310000
864,2020/01/08,45480
865,2020/01/08,134000
866,2020/01/08,264800
867,2020/01/08,387200
868,2020/01/08,229000
869,2020/01/08,355000
870,2020/01/08,247000
871,2020/01/08,122900
872,2020/01/09,212000
873,2020/01/09,309000
874,2020/01/09,200750
875,2020/01/09,474801
876,2020/01/09,174000
877,2020/01/09,125110
878,2020/01/09,119175
879,2020/01/09,121300
880,2020/01/09,314600
881,2020/01/09,179000
882,2020/01/09,97800
883,2020/01/09,54500
884,2020/01/09,128850
885,2020/01/09,106000
886,2020/01/09,157500
887,2020/01/09,77020
888,2020/01/09,180000
889,2020/01/09,100000
890,2020/01/09,125000
891,2020/01/09,175000
892,2020/01/09,146400
893,2020/01/09,118000
894,2020/01/09,143000
895,2020/01/09,67000
896,2020/01/09,90500
897,2020/01/09,101250
898,2020/01/09,252750
899,2020/01/09,127000
900,2020/01/09,178000
901,2020/01/09,388000
902,2020/01/09,120000
903,2020/01/09,103000
904,2020/01/09,91000
905,2020/01/09,138370
906,2020/01/09,881000
907,2020/01/09,51500
908,2020/01/09,175400
909,2020/01/09,213390
910,2020/01/09,118000
911,2020/01/09,222490
912,2020/01/09,188000
913,2020/01/09,96300
914,2020/01/09,142950
915,2020/01/09,272825
916,2020/01/09,138100
917,2020/01/09,102500
918,2020/01/09,158500
919,2020/01/09,83980
920,2020/01/09,348000
921,2020/01/09,351000
922,2020/01/09,207600
923,2020/01/09,196000
924,2020/01/09,259600
925,2020/01/09,206400
926,2020/01/09,306200
927,2020/01/09,755000
928,2020/01/09,328000
929,2020/01/09,70500
930,2020/01/09,75000
931,2020/01/09,87450
932,2020/01/09,175200
933,2020/01/09,97500
934,2020/01/09,166900
935,2020/01/09,188035
936,2020/01/09,121000
937,2020/01/09,156500
938,2020/01/09,362000
939,2020/01/09,149150
940,2020/01/09,212700
941,2020/01/09,330500
942,2020/01/09,167000
943,2020/01/09,41000
944,2020/01/09,115125
945,2020/01/09,95760
946,2020/01/09,83640
947,2020/01/09,60000
948,2020/01/09,144300
949,2020/01/09,80200
950,2020/01/09,106000
951,2020/01/09,135000
952,2020/01/09,199688
953,2020/01/09,696290
954,2020/01/09,151597.5
955,2020/01/09,86511
956,2020/01/09,279050
957,2020/01/09,232300
958,2020/01/09,125120
959,2020/01/09,191115
960,2020/01/09,26000
961,2020/01/09,59000
962,2020/01/09,107000
963,2020/01/09,370000
964,2020/01/09,65500
965,2020/01/09,46000
966,2020/01/09,306500
967,2020/01/09,749760
968,2020/01/09,175000
969,2020/01/09,250000
970,2020/01/09,72000
971,2020/01/09,127000
972,2020/01/09,95000
973,2020/01/09,132000
974,2020/01/09,30500
975,2020/01/09,340055
976,2020/01/09,453250
977,2020/01/09,257800
978,2020/01/09,227600
979,2020/01/09,257200
980,2020/01/09,163000
981,2020/01/09,121850
982,2020/01/09,124650
983,2020/01/09,115000
984,2020/01/09,132400
985,2020/01/09,78000
986,2020/01/09,49000
987,2020/01/09,741500
988,2020/01/09,380000
989,2020/01/09,1011500
990,2020/01/09,261500
991,2020/01/09,485625
992,2020/01/09,648400
993,2020/01/09,887000
994,2020/01/09,920000
995,2020/01/09,505000
996,2020/01/09,252500
997,2020/01/09,712400
998,2020/01/09,370000
999,2020/01/09,401480
1000,2020/01/09,385950
1001,2020/01/09,256000
1002,2020/01/09,1702800
1003,2020/01/09,975000
1004,2020/01/09,758050
1005,2020/01/09,1042470
1006,2020/01/09,292300
1007,2020/01/09,175800
1008,2020/01/09,281430
1009,2020/01/09,450700
1010,2020/01/09,752400
1011,2020/01/09,168500
1012,2020/01/09,773550
1013,2020/01/09,370500
1014,2020/01/09,812000
1015,2020/01/09,96000
1016,2020/01/09,140400
1017,2020/01/09,162800
1018,2020/01/09,384521
1019,2020/01/09,75000
1020,2020/01/09,94000
1021,2020/01/09,48374
1022,2020/01/09,120000
1023,2020/01/09,285000
1024,2020/01/09,208900
1025,2020/01/09,75000
1026,2020/01/09,104000
1027,2020/01/09,135000
1028,2020/01/09,189500
1029,2020/01/09,107000
1030,2020/01/09,215000
1031,2020/01/09,91000
1032,2020/01/09,158906
1033,2020/01/09,357500
1034,2020/01/09,222000
1035,2020/01/09,79000
1036,2020/01/09,434000
1037,2020/01/09,250000
1038,2020/01/09,291000
1039,2020/01/09,80000
1040,2020/01/09,358800
1041,2020/01/09,240000
1042,2020/01/09,290000
1043,2020/01/09,83600
1044,2020/01/09,136950
1045,2020/01/09,200000
1046,2020/01/09,160000
1047,2020/01/09,81320
1048,2020/01/09,81000
1049,2020/01/09,490530
1050,2020/01/09,364100
1051,2020/01/09,138000
1052,2020/01/09,116000
1053,2020/01/09,136000
1054,2020/01/09,149000
1055,2020/01/09,127000
1056,2020/01/09,181000
1057,2020/01/09,50400
1058,2020/01/09,122000
1059,2020/01/09,165000
1060,2020/01/09,126000
1061,2020/01/09,130220
1062,2020/01/09,90000
1063,2020/01/09,182000
1064,2020/01/09,160000
1065,2020/01/09,890000
1066,2020/01/09,441000
1067,2020/01/09,498000
1068,2020/01/09,210000
1069,2020/01/09,360600
1070,2020/01/09,625722
1071,2020/01/09,156300
1072,2020/01/09,348900
1073,2020/01/09,295050
1074,2020/01/09,272215
1075,2020/01/09,255000
1076,2020/01/09,280000
1077,2020/01/09,142000
1078,2020/01/09,206000
1079,2020/01/09,270000
1080,2020/01/09,212000
1081,2020/01/09,319000
1082,2020/01/09,604580
1083,2020/01/09,362637
1084,2020/01/09,271000
1085,2020/01/09,1072500
1086,2020/01/09,583500
1087,2020/01/09,653700
1088,2020/01/09,261200
1089,2020/01/09,694000
1090,2020/01/09,589000
1091,2020/01/09,164500
1092,2020/01/09,263540
1093,2020/01/09,90000
1094,2020/01/09,147000
1095,2020/01/09,190000
1096,2020/01/09,205000
1097,2020/01/09,298000
1098,2020/01/09,408000
1099,2020/01/09,137000
1100,2020/01/09,175000
1101,2020/01/09,127000
1102,2020/01/09,580000
1103,2020/01/09,113000
1104,2020/01/09,124000
1105,2020/01/09,222500
1106,2020/01/09,243750
1107,2020/01/09,76000
1108,2020/01/09,298760
1109,2020/01/09,224000
1110,2020/01/09,300000
1111,2020/01/09,140600
1112,2020/01/09,163000
1113,2020/01/09,297000
1114,2020/01/09,209000
1115,2020/01/09,317000
1116,2020/01/09,286350
1117,2020/01/09,210000
1118,2020/01/09,150000
1119,2020/01/09,185000
1120,2020/01/09,193000
1121,2020/01/09,208000
1122,2020/01/09,40000
1123,2020/01/10,203400
1124,2020/01/10,68100
1125,2020/01/10,290000
1126,2020/01/10,38550
1127,2020/01/10,169600
1128,2020/01/10,86000
1129,2020/01/10,245000
1130,2020/01/10,780000
1131,2020/01/10,185000
1132,2020/01/10,537700
1133,2020/01/10,421420
1134,2020/01/10,262089
1135,2020/01/10,228500
1136,2020/01/10,414000
1137,2020/01/10,158525
1138,2020/01/10,171600
1139,2020/01/10,172020
1140,2020/01/10,257161
1141,2020/01/10,175500
1142,2020/01/10,117000
1143,2020/01/10,97000
1144,2020/01/10,116000
1145,2020/01/10,485000
1146,2020/01/10,40000
1147,2020/01/10,100500
1148,2020/01/10,125000
