Id_Bien,BTQ,No voie,Type de voie,Voie,Surface Carrez ,Appartement,Surface reelle bati,Total_piece,Nom_Com,Code commune
51,,220,RUE,DE CHARENTON,51.44,Appartement,51,3,PARIS 12,112
52,,17,RUE,D AUSTERLITZ,10.06,Appartement,10,1,PARIS 12,112
53,A,60,RUE,EMERIAU,88.3,Appartement,88,4,PARIS 15,115
54,,4,RUE,SQUARE CARPEAUX,23.98,Appartement,18,1,PARIS 18,118
55,,36,AV,DE CLICHY,53.59,Appartement,39,2,PARIS 18,118
56,,68,RUE,MARCADET,24.3,Appartement,25,2,PARIS 18,118
57,,16,AV,ALEXANDRE ANQUETIN,61.52,Appartement,59,4,DIEPPE,217
58,,5,PARC,DE LA BRESLE,57.27,Appartement,58,3,MONT-SAINT-AIGNAN,451
59,,4,RUE,FRANCOIS LAPERT,23.98,Appartement,25,1,SAINT-VALERY-EN-CAUX,655
60,B,5,RUE,DE LA SOLIDARITE,35.32,Appartement,40,2,CLAYE-SOUILLY,118
61,,4,ALL,HELENE LAZAREFF,89.41,Appartement,89,4,LOUVECIENNES,350
62,,1,AV,DE DENTON,106.19,Appartement,107,5,MONTIGNY LE BRETONNEUX,423
63,,15,RUE,ROBERT DESNOS,67.76,Appartement,70,4,SAINT-CYR-L ECOLE,545
64,,1,RUE,MAL DE LATTRE DE TASSIGNY,40.55,Appartement,40,2,SAINT-CYR-L ECOLE,545
65,,53,RUE,DE MAREIL,84.31,Appartement,142,5,SAINT-GERMAIN-EN-LAYE,551
66,,1,RUE,MAETERLINCK,74,Appartement,74,3,SARTROUVILLE,586
67,,2,RUE,DIVISION LECLERC,49.16,Appartement,48,2,VELIZY VILLACOUBLAY,640
68,,,,LES SAVELS,50.74,Appartement,50,2,LA GARDE,062
69,,31,AV,DE LA SABLIERE CAPTE,20.15,Appartement,20,1,HYERES,069
70,,9100,RES,LE GRAND SOLEIL,47.52,Appartement,38,2,SAINT-CYR-SUR-MER,112
71,,8,ALL,DES PAQUERETTES,86.92,Maison,91,5,SANARY SUR MER,123
72,,43,RUE,CAMPANE,37.24,Appartement,40,2,AVIGNON,007
73,,78,RUE,CARNOT,43.12,Appartement,45,2,CHALLANS,047
74,B,20,ALL,DU HAUT POITOU,30.42,Appartement,30,1,CHASSENEUIL-DU-POITOU,062
75,,9007,RUE,DES DOUVES,71.03,Appartement,75,4,POITIERS,194
76,,14,RUE,DU CLUZEAU,62.95,Appartement,62,2,ISLE,075
77,,8,RUE,GEORGES BELJEAN,43.54,Appartement,43,2,LIMOGES,085
78,,2,RUE,D ADELAIAU,128.34,Appartement,128,5,FORGES-LES-BAINS,249
79,,6,RUE,DE LA DIVISION LECLERC,43.42,Appartement,43,2,WISSOUS,689
80,,79,RUE,DE VARSOVIE,49.45,Appartement,55,3,COLOMBES,025
81,,5,BD,GEORGES CLEMENCEAU,62.1,Appartement,65,3,COURBEVOIE,026
82,,32,RUE,GEORGES THORETTON,59.35,Appartement,59,3,GENNEVILLIERS,036
83,,74,RUE,JULES GUESDE,52.85,Appartement,55,2,LEVALLOIS-PERRET,044
84,,35,AV,SAINTE FOY,106.31,Maison,90,4,GAGNY,032
85,,4,ALL,JOSEPHINE,77.93,Appartement,77,4,NOISY-LE-GRAND,051
86,,129,ALL,JULES AUFFRET,46,Appartement,46,2,LES PAVILLONS-SOUS-BOIS,057
87,,1,PL,GASTON BUSSIERE,24.63,Appartement,24,2,SEVRAN,071
88,,21,RUE,CLAUDE BERNARD,67.1,Appartement,67,3,LIMEIL-BREVANNES,044
89,,18,RUE,DE PROVENCE,80,Maison,66,4,LA QUEUE-EN-BRIE,060
90,,4,RUE,DU CLOS SAINT NICOLAS,48.02,Appartement,49,2,LA QUEUE-EN-BRIE,060
91,,7,RUE,DE L EGALITE,16.37,Appartement,17,1,VINCENNES,080
92,,16,RUE,DE LA FOSSE AUX BICHES,72.53,Appartement,69,4,FRANCONVILLE LA GARENNE,252
93,,57,ALL,DU VEXIN,90.07,Maison,93,5,MENUCOURT,388
94,,9004,RES,LES LIGNIERES,57.1,Appartement,56,3,TAVERNY,607
95,,9,RUE,NEUVE,41.82,Appartement,47,1,MONTLUEL,262
96,,27,RUE,FERNAND THUILLART,165.11,Appartement,156,6,LAON,408
97,,2,RUE,DENAIN,124.01,Appartement,77,3,MOULINS,190
98,,7052,RES,LES CHENEVRIERS,24.32,Appartement,25,1,ENCHASTRAYES,073
99,,7102,PL,DE L ENGIEN,106.43,Appartement,133,4,RIEZ,166
100,,9002,PL,DU DOCTEUR ROBERT,32.89,Appartement,33,1,SISTERON,209
101,,15,AV,NIQUET,37.66,Appartement,41,2,ANTIBES,004
102,,7,CHE,DE SAINT LAURENT,58.42,Appartement,58,3,CAGNES SUR MER,027
103,,8,RUE,ROSSINI,99.04,Appartement,98,4,NICE,088
104,,27,RUE,LAMARTINE,30.2,Appartement,95,3,NICE,088
105,,4,AV,VALROSE,68.75,Appartement,68,3,NICE,088
106,B,15,AV,VICTOR CAUVIN,56.05,Appartement,58,2,VILLEFRANCHE-SUR-MER,159
107,,5,IMP,DU CHANT DE L ALOUETTE,55.5,Appartement,52,3,ROMILLY SUR SEINE,323
108,F,5279,RUE,DU 14 JUILLET,53.09,Appartement,51,3,CARNOUX-EN-PROVENCE,119
109,,55,RUE,FRANCIS DAVSO,48.24,Appartement,50,2,MARSEILLE 1ER,201
110,,9,RUE,BOSCARY,28.4,Appartement,30,1,MARSEILLE 4EME,204
111,,9,RUE,CRUDERE,51.01,Appartement,51,3,MARSEILLE 6EME,206
112,,13,BD,GUSTAVE GANAY,51.54,Appartement,52,3,MARSEILLE 9EME,209
113,,4,RUE,AUX NAMPS,34.83,Appartement,59,2,CAEN,118
114,,1,RUE,PESTEL,12.44,Appartement,13,1,HONFLEUR,333
115,,1,AV,P CASSAGNAVERE,53.76,Appartement,53,2,TROUVILLE-SUR-MER,715
116,,1,RUE,CHARLES KOECHLIN,52.82,Maison,32,2,VILLERS-SUR-MER,754
117,,66,AV,DENFERT ROCHEREAU,32.18,Appartement,33,1,LA ROCHELLE,300
118,,6,RUE,DES MENDRIES,49.9,Maison,50,3,SAINT-XANDRE,414
119,,5,RES,DE LA HAUTE RIVE,68.3,Appartement,67,4,LANNION,113
120,,33,RUE,ANATOLE LE BRAZ,54.42,Appartement,57,2,PERROS-GUIREC,168
121,H,16,BD,DE L ATLANTIQUE,64,Appartement,64,4,SAINT-BRIEUC,278
122,,19,AV,DAUMESNIL,31.05,Appartement,33,1,PERIGUEUX,322
123,,850,CHE,DES GOUILLOTTES,127.96,Appartement,147,5,SAINT VIT,527
124,B,34,RUE,DU FAUBOURG ST JEAN,106.03,Maison,105,5,CHARTRES,085
125,,22,RUE,THEAULON,32.29,Appartement,50,2,AIGUES-MORTES,003
126,,145,QUAI,DE BILINA,39.5,Appartement,39,2,ALES,007
127,,80,RUE,DES ANEMONES,20,Appartement,19,1,LE GRAU DU ROI,133
128,B,4,RUE,ARNAVIELLE,60.07,Appartement,60,3,NIMES,189
129,,3,RUE,DAUMESNIL,54,Appartement,57,2,AUCH,013
130,,230,BD,DE LA REPUBLIQUE,44.12,Appartement,44,2,ANDERNOS-LES-BAINS,005
131,,52,RUE,DU TONDU,61.16,Appartement,60,4,BORDEAUX,063
132,,17,RUE,DES HIRONDELLES,86.3,Maison,86,4,BRUGES,075
133,,17,RUE,LAURENT FIGNON,39.23,Appartement,45,2,VILLENAVE D ORNON,550
134,,7,AV,PASTEUR,24.6,Appartement,24,1,BALARUC LES BAINS,023
135,,5,RUE,HENRI HERTZ,42.2,Appartement,42,2,TOURS,261
136,,4,ALL,DES ERABLES,63.1,Appartement,70,3,TOURS,261
137,,6,RUE,DOYEN GOSSE,21,Appartement,20,1,FONTAINE,169
138,,4,PL,BIR HAKEIM,95.74,Appartement,95,3,GRENOBLE,185
139,,13,AV,DE LA MUZELLE MT DE LANS,60.55,Appartement,62,3,LES DEUX ALPES,253
140,,176,AV,GABRIELE  D ANNUNZIO,29.78,Maison,25,1,BISCARROSSE,046
141,,49,AV,VICTOR HUGO,18.63,Appartement,19,1,DAX,088
142,,112,AV,DU MARENSIN,82.35,Maison,47,3,SOORTS-HOSSEGOR,304
143,,2,CHE,DES GREFFIERS,94.39,Maison,93,4,SAINT-MARCELLIN-EN-FOREZ,256
144,,52,BD,DE L EGALITE,62.14,Appartement,64,3,NANTES,109
145,,18,RUE,BONNE GARDE,47.34,Appartement,47,2,ST SEBASTIEN SUR LOIRE,190
146,,1,RUE,PAUL VERLAINE,42.25,Appartement,42,2,THOUARE-SUR-LOIRE,204
147,,239,FG,SAINT VINCENT,65.71,Appartement,65,3,ORLEANS,234
148,,13,ALL,DES ERABLES,72.37,Appartement,69,1,SAINT-JEAN-LE-BLANC,286
149,,74,RTE,DE COUTANCES,57.88,Appartement,47,2,AGNEAUX,002
150,,7,IMP,DES CARMELITES,119.95,Appartement,121,4,REIMS,454
151,,21,RUE,DES SOEURS MACARONS,36.6,Appartement,38,2,NANCY,395
152,,2,RES,DE PORH MEN GUEN,97.51,Appartement,105,3,GAVRES,062
153,,19,AV,SIMONE,80.09,Appartement,80,3,LA MADELEINE,368
154,Q,42,RUE,JEAN JAURES,29.73,Maison,30,2,MARCQ EN BAROEUL,378
155,,468,RUE,HENRI DURRE,153.25,Maison,139,5,RAISMES,491
156,,2,RUE,AMPERE,41,Appartement,37,1,COMPIEGNE,159
157,C,59,RUE,DU GENERAL MANGIN,220.72,Maison,210,8,COMPIEGNE,159
158,,35,IMP,JEAN DE LA FONTAINE,30.38,Appartement,30,2,MARGNY LES COMPIEGNE,382
159,,1,AV,JACQUES CARTIER,72.91,Appartement,74,4,MERU,395
160,B,34,AV,DE LA GARE,67.47,Appartement,68,3,RANTIGNY,524
161,,76,PL,GRAND PLACE,45.5,Appartement,45,2,ARRAS,041
162,,31,RUE,HIPPOLYTE GOMOT,62.72,Appartement,47,2,RIOM,300
163,,6,AV,DE LA GARE,108.84,Appartement,109,4,ALBIGNY-SUR-SAONE,003
164,B,78,RUE,DES COLLONGES,43.25,Appartement,43,2,SAINT-GENIS-LAVAL,204
165,,496,RUE,ETIENNE POULET,78.72,Appartement,71,3,VILLEFRANCHE,264
166,,72,RUE,SAINT PIERRE DE VAISE,32.82,Appartement,38,1,LYON 9EME,389
167,,2,PL,DE LA RHODIACETA,75.31,Appartement,75,3,LYON 9EME,389
168,,24,RUE,DE LA BANQUE,75.87,Appartement,76,4,VESOUL,550
169,,22,RUE,D ALSACE LORRAINE,168.38,Appartement,106,4,VESOUL,550
170,,13,RTE,DES MOULINS,21.29,Appartement,21,1,ARACHES LA FRASSE,014
171,,110,RTE,DE LA SAUGE,76.14,Appartement,76,3,SAINT-PAUL-EN-CHABLAIS,249
172,,192,RUE,SAINT DENIS,36.91,Appartement,37,3,PARIS 02,102
173,,24,RUE,DE SAINTONGE,66,Appartement,12,1,PARIS 03,103
174,,8,RUE,SAINT PAUL,25.34,Appartement,25,2,PARIS 04,104
175,,30,RUE,DES BOULANGERS,21.34,Appartement,20,1,PARIS 05,105
176,,36,RUE,DE BUCI,28.55,Appartement,28,1,PARIS 06,106
177,,7,RUE,COGNACQ JAY,82.62,Appartement,83,3,PARIS 07,107
178,,38,AV,CLAUDE VELLEFAUX,30.18,Appartement,31,2,PARIS 10,110
179,,7,RUE,PLICHON,58.45,Appartement,56,3,PARIS 11,111
180,,33,AV,PHILIPPE AUGUSTE,31.12,Appartement,30,2,PARIS 11,111
181,B,38,RUE,TRAVERSIERE,44.95,Appartement,50,2,PARIS 12,112
182,,31,RUE,DE L ABBE CARTON,25.06,Appartement,26,1,PARIS 14,114
183,,8,RUE,MARMONTEL,37.38,Appartement,37,2,PARIS 15,115
184,A,22,RUE,EMERIAU,99.96,Appartement,97,6,PARIS 15,115
185,,62,RUE,LEGENDRE,63.16,Appartement,75,3,PARIS 17,117
186,,68,RUE,MSTISLAV ROSTROPOVITCH,47.12,Appartement,47,2,PARIS 17,117
187,,76,RUE,LEPIC,53.01,Appartement,50,3,PARIS 18,118
188,B,21,RUE,DUHESME,52.46,Appartement,51,3,PARIS 18,118
189,,124,RUE,DAMREMONT,52.24,Appartement,50,2,PARIS 18,118
190,,89,RUE,DES POISSONNIERS,29.13,Appartement,30,2,PARIS 18,118
191,,28,RUE,DE TORCY,67.8,Appartement,68,3,PARIS 18,118
192,,9,RUE,HENRI CHEVREAU,21.01,Appartement,25,1,PARIS 20,120
193,,4,RUE,MICHEL DUBOSC,19.9,Appartement,20,1,LE HAVRE,351
194,,3,RUE,HENRY LEMONNIER,45.84,Appartement,30,1,MONTIVILLIERS,447
195,,10,RUE,ROBERT DE THORIGNY,39.3,Appartement,39,2,MONT-SAINT-AIGNAN,451
196,B,19,RUE,DU GENERAL DE GAULLE,32.99,Appartement,29,2,ANNET-SUR-MARNE,005
197,,56,RUE,REMY DUMONCEL,24.06,Appartement,25,1,AVON,014
198,,4,RUE,KONRAD ADENAUER,53.6,Appartement,53,2,BUSSY-SAINT-GEORGES,058
199,,17,AV,DU GENERAL DE GAULLE,31.42,Appartement,31,1,BUSSY-SAINT-GEORGES,058
200,Q,13,RUE,DE CHAMPAGNE,111.15,Maison,102,5,BUSSY-SAINT-MARTIN,059
201,E,2,SQ,DU PETIT MARGAT,60.25,Appartement,60,3,FONTENAY-TRESIGNY,192
202,C,2,CHE,DU GAZON,75.06,Maison,76,4,LONGPERRIER,259
203,,17,RUE,LOUVIOT,33.49,Appartement,33,2,MELUN,288
204,,15,RUE,DE VAUX,44.94,Appartement,45,2,MELUN,288
205,B,2,RUE,DU TEMPLE,66.54,Appartement,76,3,PROVINS,379
206,,113,AV,DE POISSY,42.2,Appartement,42,2,ACHERES,005
207,,8,SQ,DES AUBADES,67.6,Appartement,66,4,MARLY-LE-ROI,372
208,,9,RES,DE LA SABOTTE,53.05,Appartement,55,3,MARLY-LE-ROI,372
209,,1,SQ,DU JURANCON,27.81,Appartement,28,1,MAUREPAS,383
210,,3,RUE,LOUIS PASTEUR,101.85,Maison,107,6,SAINT-GERMAIN-DE-LA-GRANGE,550
211,,9003,CITE,LA GARENNE A BREFAUT,55.06,Appartement,51,3,TRAPPES,621
212,,16,RUE,DE L OCCIDENT,80.38,Appartement,82,4,VERSAILLES,646
213,,29,RUE,DES LILAS,71.05,Maison,71,3,LA VILLE DIEU DU TEMPLE,096
214,,71,CHE,DE L ESCOURCHE,37.6,Appartement,51,2,BANDOL,009
215,,271,BD,DES GRAVIERS,15.2,Appartement,15,1,BANDOL,009
216,,9500,RES,LE ST VINCENT,29.85,Appartement,30,2,CARQUEIRANNE,034
217,,1,AV,PIERRE DE COUBERTIN,64.84,Appartement,64,3,LE LAVANDOU,070
218,,9733,RES,LES TROIS TOURS 2,37.82,Appartement,37,2,BRETIGNOLLES-SUR-MER,035
219,,5,AV,DU LITTORAL,64.41,Appartement,64,3,LONGEVILLE-SUR-MER,127
220,,3,RUE,FIEF DES COUTS,63.63,Appartement,64,3,SABLES-D'OLONNE (LES),194
221,,46,RUE,DU BAS RUET,88.5,Maison,88,4,SAINT-PHILBERT-DE-BOUAINE,262
222,,38,RUE,JULES FERRY,81.24,Appartement,82,3,RAON L ETAPE,372
223,,1,RUE,DE COLMAR,42.25,Appartement,44,2,BELFORT,010
224,,24,RUE,DE CRONSTADT,56,Appartement,56,3,BELFORT,010
225,,43,RUE,DES 3 CHENES,69.17,Appartement,63,4,BRUNOY,114
226,,10,RES,LES BOIS DU CERF,146.94,Maison,168,6,ETIOLLES,225
227,,5,RUE,MONTTESSUY,49,Appartement,49,3,JUVISY SUR ORGE,326
228,,4,ALL,D'AUTRICHE,93.02,Appartement,96,5,MASSY,377
229,B,50,RTE,D ORLEANS RN 20,40,Appartement,44,2,MONTLHERY,425
230,,10,ALL,DES ERABLES,115.97,Maison,118,5,SAINT-MICHEL-SUR-ORGE,570
231,,239,AV,ROBERT LEUTHREAU,90,Maison,45,2,SAVIGNY-SUR-ORGE,589
232,,4,RUE,BERNARD JUGAULT,67.23,Appartement,66,4,ASNIERES-SUR-SEINE,004
233,,26,RUE,DES BOURGUIGNONS,40.69,Appartement,40,3,ASNIERES-SUR-SEINE,004
234,,12,RUE,DU R P CH GILBERT,54.2,Appartement,54,2,ASNIERES-SUR-SEINE,004
235,,1,RUE,CLAUDE MIVIERE,52.47,Appartement,52,3,BOIS-COLOMBES,009
236,,6,IMP,BELLEVUE,65.62,Appartement,56,1,BOULOGNE-BILLANCOURT,012
237,,197,RUE,GALLIENI,87.15,Appartement,88,4,BOULOGNE-BILLANCOURT,012
238,,19,ALL,ROBERT DOISNEAU,23.8,Appartement,23,1,BOULOGNE-BILLANCOURT,012
239,,11,RUE,SAINT DENIS,31.2,Appartement,29,2,BOULOGNE-BILLANCOURT,012
240,,11,RUE,FESSART,78.02,Appartement,119,4,BOULOGNE-BILLANCOURT,012
241,,36,RUE,PAUL HENRY THILLOY,76.85,Appartement,77,1,BOURG-LA-REINE,014
242,,1162,AV,ROGER SALENGRO,59.73,Appartement,50,3,CHAVILLE,022
243,,85,AV,HENRI BARBUSSE,40.8,Appartement,74,3,CLAMART,023
244,,273,RUE,SAINT DENIS,61.06,Appartement,62,3,COLOMBES,025
245,,9,RUE,PAUL BERT,38.05,Appartement,35,2,COLOMBES,025
246,,21,RUE,VICTOR HUGO,32.02,Appartement,32,2,COLOMBES,025
247,,7,RUE,DE LA SABLIERE,94.32,Appartement,92,4,COURBEVOIE,026
248,,1,SQ,DES COLONNES,61.97,Appartement,63,3,MEUDON,048
249,,6,RUE,DE L'OUEST,61.93,Appartement,61,3,NANTERRE,050
250,,7,RUE,DU GUE,25.16,Appartement,25,1,RUEIL-MALMAISON,063
251,,11,RUE,DE LA BENARDE,46.75,Appartement,46,2,RUEIL-MALMAISON,063
252,,12,SQ,RONSARD,48.5,Appartement,47,2,RUEIL-MALMAISON,063
253,,7,RUE,LOUIS BLANC,44.17,Appartement,43,2,VANVES,075
254,,55,RUE,DU MOUTIER,35,Appartement,35,2,AUBERVILLIERS,001
255,,77,RUE,SADI CARNOT,30.45,Appartement,30,2,BAGNOLET,006
256,,4,RUE,ARTHUR RIMBAUD,70.56,Appartement,71,3,BONDY,010
257,,24,RUE,KLEBER,102.46,Appartement,147,6,MONTREUIL,048
258,,68,RUE,DU COLONEL FABIEN,21.13,Appartement,21,1,CACHAN,016
259,,18,RUE,PAUL CARLE,41.57,Appartement,42,2,CHOISY-LE-ROI,022
260,,15,RUE,DE TRUCY,29.07,Appartement,15,1,FONTENAY-SOUS-BOIS,033
261,,3,ALL,MULATRESSE SOLITUDE,68.02,Appartement,67,3,IVRY-SUR-SEINE,041
262,,4,RUE,HALIFAX,73.81,Appartement,76,3,JOINVILLE-LE-PONT,042
263,,6,RUE,ANQUETIL,50.08,Appartement,50,2,NOGENT-SUR-MARNE,052
264,,83,AV,DU BAC,61.93,Appartement,62,3,SAINT-MAUR-DES-FOSSES,068
265,,16,RUE,DU MOUTIER,34.2,Appartement,34,2,SUCY-EN-BRIE,071
266,,1,RUE,PIERRE ET MARIE CURIE,39.39,Appartement,39,2,VILLEJUIF,076
267,,7,ALL,DE DERRIERE LES JARDINS,84.23,Appartement,82,4,VILLIERS-SUR-MARNE,079
268,,74,RUE,DE LA JARRY,50.6,Appartement,50,3,VINCENNES,080
269,,27,AV,PAUL DEROULEDE,25.14,Appartement,20,1,VINCENNES,080
270,,4,RUE,DE LA BRIQUETERIE,64,Appartement,63,3,EAUBONNE,203
271,,1,RUE,DES CAPUCINES,45.04,Appartement,46,2,ERAGNY-SUR-OISE,218
272,,1,RUE,DU PAPIER COUCHE,56.86,Appartement,57,3,ERAGNY-SUR-OISE,218
273,,20,RUE,DES MARECHAUX,77.71,Appartement,77,4,PONTOISE,500
274,,76,RUE,GEORGE SAND,61.05,Appartement,61,3,ST OUEN L AUMONE,572
275,,9003,PL,DE L HORLOGE,105.71,Appartement,119,4,SISTERON,209
276,,17,RUE,DE VERDUN,30.09,Appartement,30,2,BLONVILLE-SUR-MER,079
277,,6412,CHE,DE BOIS LURETTE,30.38,Appartement,30,2,VILLERS-SUR-MER,754
278,,10,RUE,FERRI III,47.04,Appartement,46,2,NANCY,395
279,,29,RTE,DE CUSIN,63.14,Appartement,62,3,SALLANCHES,256
280,,5,RUE,DU ROCHER,45.61,Appartement,49,2,AVON,014
281,,12,RUE,MARTIN BLEU DIEU,34.99,Appartement,35,1,AMIENS,021
282,,7,AV,DU DOCTEUR ROUANET,67.19,Appartement,67,4,MOISSAC,112
283,,9,RUE,DE LA JUIVERIE,31.49,Appartement,36,1,ETAMPES,223
284,,1,RUE,DE GEX,82.59,Appartement,75,3,FERNEY-VOLTAIRE,160
285,,140,RUE,DE L'ABBE JOLIVET,109.22,Maison,109,5,PERON,288
286,,1,RUE,DES MONGES,144.6,Appartement,120,4,DIGNE-LES-BAINS,070
287,,3,RUE,NOTRE-DAME,31.21,Appartement,32,2,CANNES,029
288,,56,AV,DU TROIS SEPTEMBRE,24.58,Appartement,24,1,CAP-D AIL,032
289,,114,AV,GASTON DE FONTMICHEL,36.6,Appartement,36,2,MANDELIEU-LA-NAPOULE,079
290,,55,AV,DE SOSPEL,29,Appartement,29,1,MENTON,083
291,,649,PROM,DU SOLEIL,54.34,Appartement,57,2,MENTON,083
292,,17,RUE,GOUNOD,32.83,Appartement,33,2,NICE,088
293,,4,BD,CIMIEZ,133.44,Appartement,144,4,NICE,088
294,,,,LES FEUILLATES,63.58,Appartement,63,3,ROSIERES PRES TROYES,325
295,D,17,RUE,DE LA COOPERATIVE,50.75,Appartement,50,3,SAINT JULIEN LES VILLAS,343
296,,146,AV,GEN GALLIENI,47.88,Appartement,48,2,SAINTE SAVINE,362
297,,2,RUE,NVE DE LA REPUBLIQUE,68.03,Appartement,66,3,SAINTE SAVINE,362
298,,1,RES,GRUISSAN PORT,23.89,Appartement,25,3,GRUISSAN,170
299,,156,PL,DE LA BONANCE,22.15,Appartement,28,2,GRUISSAN,170
300,,2,RUE,DE LA BIBLIOTHEQUE,82.72,Appartement,84,5,AUBAGNE,005
301,,26,RUE,DOCT SEVERIN ICARD,36.8,Appartement,37,3,CASSIS,022
302,,3,RUE,ANTOINE PIRRODI,29.29,Appartement,30,1,LA CIOTAT,028
303,,432,BD,DE LAVAUX,115.53,Appartement,114,4,LA CIOTAT,028
304,,200,CHEM,DU COULET,92.99,Maison,61,3,SAINT SAVOURNIN,101
305,,294,BD,CHAVE,64.45,Appartement,63,3,MARSEILLE 5EME,205
306,,62,BD,BOMPARD,24.89,Appartement,40,3,MARSEILLE 7EME,207
307,,2,RUE,CAPITAINE DESSEMOND,22.71,Appartement,22,1,MARSEILLE 7EME,207
308,,27,RUE,ROCCA,85.37,Appartement,86,4,MARSEILLE 8EME,208
309,,1,RES,LE LANCIER,31.28,Appartement,32,1,MARSEILLE 9EME,209
310,,68,BD,MIREILLE LAUZE,112.09,Appartement,111,5,MARSEILLE 10EME,210
311,,6,AV,ROGER DELIENCOURT,41.78,Appartement,43,2,DEAUVILLE,220
312,,4,AV,DE LA REPUBLIQUE,47.05,Appartement,46,2,VILLERS-SUR-MER,754
313,,15,RUE,JEAN JACQUES ROUSSEAU,77.87,Appartement,78,3,BOURGES,033
