CODREG;CODDEP;CODARR;CODCOM;COM;PTOT
84;1;2;381;Saint-Nizier-le-Désert;939
84;1;2;382;Sainte-Olive;281
84;1;2;383;Saint-Paul-de-Varax;1583
84;1;1;384;Saint-Rambert-en-Bugey;2221
84;1;2;385;Saint-Rémy;1008
84;1;1;386;Saint-Sorlin-en-Bugey;1193
84;1;2;387;Saint-Sulpice;259
84;1;2;388;Saint-Trivier-de-Courtes;1111
84;1;2;389;Saint-Trivier-sur-Moignans;1877
84;1;1;390;Saint-Vulbas;1267
84;1;2;391;Salavre;279
84;1;4;392;Samognat;683
84;1;2;393;Sandrans;549
84;1;1;396;Sault-Brénaz;990
84;1;3;397;Sauverny;997
84;1;2;398;Savigneux;1438
84;1;3;399;Ségny;2158
84;1;1;400;Seillonnaz;142
84;1;3;401;Sergy;2238
84;1;2;402;Sermoyer;672
84;1;1;403;Serrières-de-Briord;1336
84;1;4;404;Serrières-sur-Ain;137
84;1;2;405;Servas;1309
84;1;2;406;Servignat;175
84;1;1;407;Seyssel;1020
84;1;2;408;Simandre-sur-Suran;673
84;1;4;410;Sonthonnax-la-Montagne;307
84;1;1;411;Souclin;279
84;1;2;412;Sulignat;607
84;1;1;415;Talissieu;505
84;1;1;416;Tenay;1025
84;1;2;418;Thil;1114
84;1;3;419;Thoiry;6197
84;1;2;420;Thoissey;1698
84;1;1;421;Torcieu;745
84;1;2;422;Tossiat;1391
84;1;2;423;Toussieux;1145
84;1;2;424;Tramoyes;1819
84;1;2;425;La Tranclière;295
84;1;2;426;Val-Revermont;2597
84;1;2;427;Trévoux;7084
84;1;2;428;Valeins;127
84;1;2;429;Vandeins;720
84;1;4;430;Varambon;631
84;1;1;431;Vaux-en-Bugey;1257
84;1;2;432;Verjon;325
84;1;2;433;Vernoux;317
84;1;2;434;Versailleux;482
84;1;3;435;Versonnex;2226
84;1;3;436;Vesancy;492
84;1;2;437;Vescours;228
84;1;2;439;Vésines;103
84;1;4;441;Vieu-d'Izenave;752
84;1;2;443;Villars-les-Dombes;5073
84;1;1;444;Villebois;1213
84;1;2;445;Villemotier;636
84;1;2;446;Villeneuve;1585
84;1;2;447;Villereversure;1374
84;1;4;448;Villes;397
84;1;2;449;Villette-sur-Ain;773
84;1;1;450;Villieu-Loyes-Mollon;3784
84;1;2;451;Viriat;6745
84;1;1;452;Virieu-le-Grand;1156
84;1;1;453;Arvière-en-Valromey;733
84;1;1;454;Virignin;1133
84;1;1;456;Vongnes;73
84;1;2;457;Vonnas;3240
32;2;2;1;Abbécourt;513
32;2;2;2;Achery;618
32;2;4;3;Acy;1045
32;2;2;4;Agnicourt-et-Séchelles;187
32;2;2;5;Aguilcourt;388
32;2;5;6;Aisonville-et-Bernoville;271
32;2;2;7;Aizelles;123
32;2;4;8;Aizy-Jouy;298
32;2;3;9;Alaincourt;540
32;2;4;10;Allemant;177
32;2;4;11;Ambleny;1192
32;2;4;12;Ambrief;71
32;2;2;13;Amifontaine;395
32;2;2;14;Amigny-Rouy;752
32;2;4;15;Ancienville;73
32;2;2;16;Andelain;225
32;2;2;17;Anguilcourt-le-Sart;327
32;2;2;18;Anizy-le-Grand;2627
32;2;3;19;Annois;367
32;2;5;20;Any-Martin-Rieux;463
32;2;5;21;Archon;87
32;2;4;22;Arcy-Sainte-Restitue;409
32;2;1;23;Armentières-sur-Ourcq;105
32;2;2;24;Arrancy;51
32;2;3;25;Artemps;369
32;2;2;27;Assis-sur-Serre;221
32;2;2;28;Athies-sous-Laon;2666
32;2;3;29;Attilly;366
32;2;3;30;Aubencheul-aux-Bois;261
32;2;5;31;Aubenton;667
32;2;3;32;Aubigny-aux-Kaisnes;257
32;2;2;33;Aubigny-en-Laonnois;106
32;2;4;34;Audignicourt;125
32;2;5;35;Audigny;289
32;2;4;36;Augy;73
32;2;2;37;Aulnois-sous-Laon;1416
32;2;5;38;Les Autels;59
32;2;2;39;Autremencourt;176
32;2;5;40;Autreppes;183
32;2;2;41;Autreville;822
32;2;1;42;Azy-sur-Marne;386
32;2;4;43;Bagneux;66
32;2;5;44;Bancigny;25
32;2;2;46;Barenton-Bugny;566
32;2;2;47;Barenton-Cel;113
32;2;2;48;Barenton-sur-Serre;137
32;2;2;49;Barisis-aux-Bois;752
32;2;5;50;Barzy-en-Thiérache;325
32;2;1;51;Barzy-sur-Marne;397
32;2;2;52;Bassoles-Aulers;141
32;2;1;53;Vallées en Champagne;577
32;2;4;54;Bazoches-sur-Vesles;465
32;2;5;55;Beaumé;90
32;2;2;56;Beaumont-en-Beine;180
32;2;3;57;Beaurevoir;1424
32;2;2;58;Beaurieux;866
32;2;2;59;Beautor;2742
32;2;3;60;Beauvois-en-Vermandois;264
32;2;3;61;Becquigny;253
32;2;1;62;Belleau;141
32;2;3;63;Bellenglise;386
32;2;4;64;Belleu;3885
32;2;3;65;Bellicourt;613
32;2;3;66;Benay;198
32;2;5;67;Bergues-sur-Sambre;215
32;2;5;68;Berlancourt;92
32;2;5;69;Berlise;107
32;2;5;70;Bernot;457
32;2;4;71;Berny-Rivière;673
32;2;2;72;Berrieux;188
32;2;2;73;Berry-au-Bac;674
32;2;2;74;Bertaucourt-Epourdon;603
32;2;3;75;Berthenicourt;197
32;2;2;76;Bertricourt;155
32;2;4;77;Berzy-le-Sec;388
32;2;2;78;Besmé;166
32;2;5;79;Besmont;149
32;2;2;80;Besny-et-Loizy;342
32;2;2;81;Béthancourt-en-Vaux;442
32;2;4;82;Beugneux;110
32;2;1;83;Beuvardes;765
32;2;1;84;Bézu-le-Guéry;262
32;2;1;85;Bézu-Saint-Germain;1040
32;2;2;86;Bichancourt;1017
32;2;4;87;Bieuxy;35
32;2;2;88;Bièvres;95
32;2;4;89;Billy-sur-Aisne;1169
32;2;4;90;Billy-sur-Ourcq;217
32;2;4;91;Blanzy-lès-Fismes;96
32;2;2;93;Blérancourt;1357
32;2;1;94;Blesmes;473
32;2;3;95;Bohain-en-Vermandois;5764
32;2;2;96;Bois-lès-Pargny;200
32;2;2;97;Boncourt;258
32;2;1;98;Bonneil;393
32;2;1;99;Bonnesvalyn;226
32;2;3;100;Bony;138
32;2;2;101;Bosmont-sur-Serre;197
32;2;2;102;Bouconville-Vauclair;197
32;2;5;103;Boué;1355
32;2;2;104;Bouffignereux;103
32;2;1;105;Bouresches;198
32;2;2;106;Bourg-et-Comin;822
32;2;2;107;Bourguignon-sous-Coucy;111
32;2;2;108;Bourguignon-sous-Montbavin;163
32;2;5;109;La Bouteille;485
32;2;4;110;Braine;2260
32;2;2;111;Brancourt-en-Laonnois;732
32;2;3;112;Brancourt-le-Grand;566
32;2;1;114;Brasles;1600
32;2;2;115;Braye-en-Laonnois;196
32;2;5;116;Braye-en-Thiérache;148
32;2;3;117;Bray-Saint-Christophe;68
32;2;4;118;Braye;131
32;2;1;119;Brécy;333
32;2;4;120;Brenelle;202
32;2;4;121;Breny;244
32;2;2;122;Brie;55
32;2;3;123;Brissay-Choigny;306
32;2;3;124;Brissy-Hamégicourt;661
32;2;1;125;Brumetz;204
32;2;5;126;Brunehamel;460
32;2;1;127;Bruyères-sur-Fère;197
32;2;2;128;Bruyères-et-Montbérault;1522
32;2;4;129;Bruys;18
32;2;5;130;Bucilly;201
32;2;4;131;Bucy-le-Long;1903
32;2;2;132;Bucy-lès-Cerny;197
32;2;2;133;Bucy-lès-Pierrepont;413
32;2;5;134;Buire;880
32;2;5;135;Buironfosse;1174
32;2;5;136;Burelles;131
32;2;1;137;Bussiares;160
32;2;4;138;Buzancy;203
32;2;2;139;CaillouÃ«l-Crépigny;447
32;2;2;140;Camelin;463
32;2;5;141;La Capelle;1857
32;2;3;142;Castres;258
32;2;3;143;Le Catelet;191
32;2;3;144;Caulaincourt;147
32;2;2;145;Caumont;555
32;2;1;146;Celles-lès-Condé;95
32;2;4;148;Celles-sur-Aisne;257
32;2;3;149;Cerizy;64
32;2;2;150;Cerny-en-Laonnois;63
32;2;2;151;Cerny-lès-Bucy;119
32;2;4;152;Cerseuil;89
32;2;2;153;Cessières-Suzy;784
32;2;4;154;Chacrise;372
32;2;2;155;Chaillevois;171
32;2;2;156;Chalandry;258
32;2;2;157;Chambry;859
32;2;2;158;Chamouille;275
32;2;2;159;Champs;297
32;2;5;160;Chaourse;556
32;2;1;162;La Chapelle-sur-Chézy;299
32;2;1;163;Charly-sur-Marne;2627
32;2;1;164;Le Charmel;332
32;2;2;165;Charmes;1680
32;2;1;166;Chartèves;365
32;2;4;167;Chassemy;904
32;2;1;168;Château-Thierry;15616
32;2;2;169;Châtillon-lès-Sons;84
32;2;3;170;Châtillon-sur-Oise;125
32;2;2;171;Chaudardes;89
32;2;4;172;Chaudun;261
32;2;2;173;Chauny;12072
32;2;4;174;Chavignon;845
32;2;4;175;Chavigny;165
32;2;4;176;Chavonne;209
32;2;2;177;Chérêt;141
32;2;2;178;Chermizy-Ailles;108
32;2;4;179;Chéry-Chartreuve;393
32;2;2;180;Chéry-lès-Pouilly;735
32;2;5;181;Chéry-lès-Rozoy;80
32;2;5;182;Chevennes;120
32;2;2;183;Chevregny;186
32;2;3;184;Chevresis-Monceau;356
32;2;1;185;Chézy-en-Orxois;405
32;2;1;186;Chézy-sur-Marne;1396
32;2;1;187;Chierry;1149
32;2;5;188;Chigny;151
32;2;2;189;Chivres-en-Laonnois;358
32;2;4;190;Chivres-Val;530
32;2;2;191;Chivy-lès-Etouvelles;528
32;2;4;192;Chouy;378
32;2;1;193;Cierges;66
32;2;2;194;Cilly;194
32;2;4;195;Ciry-Salsogne;935
32;2;2;196;Clacy-et-Thierret;318
32;2;5;197;Clairfontaine;637
32;2;4;198;Clamecy;230
32;2;3;199;Clastres;609
32;2;5;200;Clermont-les-Fermes;107
32;2;4;201;CÅ“uvres-et-Valsery;447
32;2;1;203;Coincy;1302
32;2;5;204;Coingt;67
32;2;2;205;Colligis-Crandelain;232
32;2;5;206;Colonfay;79
32;2;2;207;Commenchon;219
32;2;2;208;Concevreux;273
32;2;1;209;Condé-en-Brie;719
32;2;4;210;Condé-sur-Aisne;370
32;2;2;211;Condé-sur-Suippe;297
32;2;2;212;Condren;719
32;2;1;213;Connigis;345
32;2;3;214;Contescourt;62
32;2;2;215;Corbeny;847
32;2;4;216;Corcy;298
32;2;2;217;Coucy-le-Château-Auffrique;1001
32;2;2;218;Coucy-lès-Eppes;640
32;2;2;219;Coucy-la-Ville;272
32;2;1;220;Coulonges-Cohan;451
32;2;1;221;Coupru;156
32;2;2;222;Courbes;32
32;2;1;223;Courboin;313
32;2;4;224;Courcelles-sur-Vesle;350
32;2;1;225;Courchamps;86
32;2;4;226;Courmelles;1893
32;2;1;227;Courmont;121
32;2;1;228;Courtemont-Varennes;345
32;2;2;229;Courtrizy-et-Fussigny;71
32;2;4;230;Couvrelles;192
32;2;2;231;Couvron-et-Aumencourt;950
32;2;4;232;Coyolles;372
32;2;4;233;Cramaille;153
32;2;2;234;Craonne;84
32;2;2;235;Craonnelle;118
32;2;2;236;Crécy-au-Mont;333
32;2;2;237;Crécy-sur-Serre;1518
32;2;2;238;Crépy;1847
32;2;1;239;Crézancy;1329
32;2;3;240;Croix-Fonsomme;221
32;2;1;241;La Croix-sur-Ourcq;99
32;2;1;242;Crouttes-sur-Marne;652
32;2;4;243;Crouy;2970
32;2;5;244;Crupilly;66
32;2;4;245;Cuffies;1840
32;2;3;246;Cugny;615
32;2;2;248;Cuirieux;159
32;2;4;249;Cuiry-Housse;100
32;2;2;250;Cuiry-lès-Chaudardes;77
32;2;5;251;Cuiry-lès-Iviers;28
32;2;2;252;Cuissy-et-Geny;73
32;2;4;253;Cuisy-en-Almont;361
32;2;4;254;Cutry;134
32;2;4;255;Cys-la-Commune;155
32;2;5;256;Dagny-Lambercy;132
32;2;3;257;Dallon;450
32;2;4;258;Dammard;383
32;2;4;259;Dampleux;407
32;2;2;260;Danizy;661
32;2;2;261;Dercy;400
32;2;2;262;Deuillet;214
32;2;4;263;Dhuizel;112
32;2;5;264;Dizy-le-Gros;746
32;2;5;265;Dohis;101
32;2;5;266;Dolignon;48
32;2;4;267;Dommiers;302
32;2;1;268;Domptin;660
32;2;5;269;Dorengt;161
32;2;3;270;Douchy;167
32;2;1;271;Dravegny;132
32;2;4;272;Droizy;80
32;2;3;273;Dury;207
32;2;2;274;Ebouleau;201
32;2;5;275;Effry;325
32;2;5;276;Englancourt;122
32;2;4;277;Epagny;349
32;2;5;278;Eparcy;33
32;2;1;279;Epaux-Bézu;578
32;2;1;280;Epieds;421
32;2;1;281;L'Epine-aux-Bois;267
32;2;2;282;Eppes;435
32;2;2;283;Erlon;295
32;2;5;284;Erloy;103
32;2;5;286;Esquéhéries;878
32;2;3;287;Essigny-le-Grand;1075
32;2;3;288;Essigny-le-Petit;355
32;2;1;289;Essises;422
32;2;1;290;Essômes-sur-Marne;2818
32;2;3;291;Estrées;418
32;2;1;292;Etampes-sur-Marne;1333
32;2;3;293;Etaves-et-Bocquiaux;563
32;2;2;294;Etouvelles;215
32;2;5;295;Etréaupont;860
32;2;3;296;Etreillers;1218
32;2;1;297;Etrépilly;123
32;2;5;298;Etreux;1429
32;2;2;299;Evergnicourt;552
32;2;4;302;Faverolles;333
32;2;3;303;Fayet;696
32;2;2;304;La Fère;2973
32;2;1;305;Fère-en-Tardenois;3056
32;2;3;306;La Ferté-Chevresis;519
32;2;4;307;La Ferté-Milon;2219
32;2;5;308;Fesmy-le-Sart;484
32;2;2;309;Festieux;676
32;2;3;310;Fieulaine;255
32;2;4;311;Filain;122
32;2;5;312;La Flamengrie;1110
32;2;5;313;Flavigny-le-Grand-et-Beaurain;449
32;2;3;315;Flavy-le-Martel;1703
32;2;4;316;Fleury;133
32;2;3;317;Fluquières;222
32;2;2;318;Folembray;1399
32;2;3;319;Fonsomme;498
32;2;3;320;Fontaine-lès-Clercs;241
32;2;5;321;Fontaine-lès-Vervins;1090
32;2;3;322;Fontaine-Notre-Dame;389
32;2;3;323;Fontaine-Uterte;137
32;2;5;324;Fontenelle;284
32;2;4;326;Fontenoy;478
32;2;3;327;Foreste;164
32;2;1;328;Fossoy;519
32;2;2;329;Fourdrain;434
32;2;3;330;Francilly-Selency;537
32;2;5;331;Franqueville;113
32;2;1;332;Fresnes-en-Tardenois;269
32;2;2;333;Fresnes-sous-Coucy;164
32;2;3;334;Fresnoy-le-Grand;3028
32;2;2;335;Fressancourt;191
32;2;2;336;Frières-FaillouÃ«l;998
32;2;5;337;Froidestrées;172
32;2;2;338;Froidmont-Cohartille;262
32;2;1;339;Gandelu;699
32;2;3;340;Gauchy;5309
32;2;5;341;Gercy;269
32;2;5;342;Gergny;136
32;2;3;343;Germaine;81
32;2;3;345;Gibercourt;42
32;2;2;346;Gizy;676
32;2;1;347;Gland;450
32;2;2;349;Goudelancourt-lès-Berrieux;56
32;2;2;350;Goudelancourt-lès-Pierrepont;138
32;2;1;351;Goussancourt;119
32;2;3;352;Gouy;570
32;2;2;353;Grandlup-et-Fay;297
32;2;5;354;Grandrieux;82
32;2;3;355;Gricourt;979
32;2;1;356;Grisolles;242
32;2;5;357;Gronard;73
32;2;5;358;Grougis;336
32;2;3;359;Grugies;1321
32;2;2;360;Villeneuve-sur-Aisne;2790
32;2;5;361;Guise;4723
32;2;2;362;Guivry;250
32;2;2;363;Guny;393
32;2;2;364;Guyencourt;263
32;2;5;366;Hannapes;331
32;2;3;367;Happencourt;134
32;2;4;368;Haramont;581
32;2;5;369;Harcigny;244
32;2;3;370;Hargicourt;615
32;2;3;371;Harly;1613
32;2;4;372;Hartennes-et-Taux;357
32;2;5;373;Hary;202
32;2;3;374;Lehaucourt;870
